"Row","FIPS","GENC","Country/Area Name","Year","Population","Annual Growth Rate %","Area (sq km)","Density (per sq km)","Total Fertility Rate","Life Expectancy at Birth","Under-5 Mortality Rate"
"48","AF","AF","Afghanistan","1997","20769357","3.206","652230","31.8","8","44.51","228.82"
"49","AF","AF","Afghanistan","1998","21451549","3.257","652230","32.9","8","44.83","225.7"
"50","AF","AF","Afghanistan","1999","22205667","3.646","652230","34","8","45.16","222.61"
"51","AF","AF","Afghanistan","2000","22461349","-1.328","652230","34.4","8","45.49","219.57"
"52","AF","AF","Afghanistan","2001","22507266","1.733","652230","34.5","7.2","45.81","216.56"
"53","AF","AF","Afghanistan","2002","23599230","7.601","652230","36.2","6","46.1","213.89"
"54","AF","AF","Afghanistan","2003","25003784","4.061","652230","38.3","6.58","46.39","211.24"
"55","AF","AF","Afghanistan","2004","25695673","1.434","652230","39.4","6.4753","46.68","208.63"
"56","AF","AF","Afghanistan","2005","26332646","3.439","652230","40.4","6.3707","47.06","205.41"
"57","AF","AF","Afghanistan","2006","27152418","2.704","652230","41.6","6.266","47.44","202.26"
"58","AF","AF","Afghanistan","2007","27385162","-0.981","652230","42","6.1628","47.81","199.15"
"59","AF","AF","Afghanistan","2008","27703539","3.268","652230","42.5","6.0596","48.19","196.06"
"60","AF","AF","Afghanistan","2009","28480801","2.279","652230","43.7","5.9564","48.56","193.03"
"61","AF","AF","Afghanistan","2010","29116851","2.139","652230","44.6","5.8532","48.93","190.04"
"62","AF","AF","Afghanistan","2011","29752169","2.177","652230","45.6","5.75","49.32","186.89"
"63","AF","AF","Afghanistan","2012","30412510","2.213","652230","46.6","5.644","49.71","183.79"
"64","AF","AF","Afghanistan","2013","31098161","2.246","652230","47.7","5.538","50.1","180.75"
"65","AF","AF","Afghanistan","2014","31809829","2.279","652230","48.8","5.432","50.49","177.73"
"66","AF","AF","Afghanistan","2015","32547550","2.306","652230","49.9","5.326","50.87","174.77"
"67","AF","AF","Afghanistan","2016","33310667","2.329","652230","51.1","5.22","51.27","171.72"
"68","AF","AF","Afghanistan","2017","34097944","2.343","652230","52.3","5.12","51.67","168.71"
"69","AF","AF","Afghanistan","2018","34907481","2.35","652230","53.5","5.02","52.06","165.75"
"70","AF","AF","Afghanistan","2019","35739709","2.362","652230","54.8","4.92","52.45","162.85"
"71","AF","AF","Afghanistan","2020","36594776","2.366","652230","56.1","4.82","52.84","159.98"
"72","AF","AF","Afghanistan","2021","37466414","2.342","652230","57.4","4.72","53.25","157.03"
"73","AF","AF","Afghanistan","2022","38346720","2.304","652230","58.8","4.624","53.65","154.13"
"74","AF","AF","Afghanistan","2023","39232003","2.262","652230","60.2","4.528","54.05","151.27"
"75","AF","AF","Afghanistan","2024","40121552","2.223","652230","61.5","4.432","54.44","148.48"
"76","AF","AF","Afghanistan","2025","41014912","2.182","652230","62.9","4.336","54.84","145.71"
"77","AF","AF","Afghanistan","2026","41910604","2.139","652230","64.3","4.24","55.24","142.9"
"78","AF","AF","Afghanistan","2027","42808140","2.099","652230","65.6","4.156","55.64","140.13"
"79","AF","AF","Afghanistan","2028","43706954","2.057","652230","67","4.072","56.04","137.41"
"80","AF","AF","Afghanistan","2029","44605645","2.014","652230","68.4","3.988","56.44","134.74"
"81","AF","AF","Afghanistan","2030","45502800","1.969","652230","69.8","3.904","56.83","132.11"
"82","AF","AF","Afghanistan","2031","46397395","1.925","652230","71.1","3.82","57.23","129.45"
"83","AF","AF","Afghanistan","2032","47291271","1.892","652230","72.5","3.75","57.63","126.83"
"84","AF","AF","Afghanistan","2033","48186049","1.857","652230","73.9","3.68","58.03","124.26"
"85","AF","AF","Afghanistan","2034","49079933","1.819","652230","75.2","3.61","58.42","121.74"
"86","AF","AF","Afghanistan","2035","49971066","1.78","652230","76.6","3.54","58.81","119.27"
"87","AF","AF","Afghanistan","2036","50858849","1.742","652230","78","3.47","59.21","116.77"
"88","AF","AF","Afghanistan","2037","51745545","1.715","652230","79.3","3.408","59.6","114.33"
"89","AF","AF","Afghanistan","2038","52633065","1.687","652230","80.7","3.346","59.99","111.93"
"90","AF","AF","Afghanistan","2039","53519588","1.654","652230","82.1","3.284","60.38","109.58"
"91","AF","AF","Afghanistan","2040","54403080","1.621","652230","83.4","3.222","60.76","107.28"
"92","AF","AF","Afghanistan","2041","55282911","1.588","652230","84.8","3.16","61.15","104.96"
"93","AF","AF","Afghanistan","2042","56162704","1.57","652230","86.1","3.112","61.54","102.68"
"94","AF","AF","Afghanistan","2043","57045538","1.55","652230","87.5","3.064","61.92","100.46"
"95","AF","AF","Afghanistan","2044","57929595","1.526","652230","88.8","3.016","62.3","98.29"
"96","AF","AF","Afghanistan","2045","58812822","1.5","652230","90.2","2.968","62.67","96.16"
"97","AF","AF","Afghanistan","2046","59693961","1.474","652230","91.5","2.92","63.05","94.05"
"98","AF","AF","Afghanistan","2047","60573596","1.452","652230","92.9","2.8775","63.42","91.97"
"99","AF","AF","Afghanistan","2048","61451902","1.427","652230","94.2","2.835","63.78","89.94"
"100","AF","AF","Afghanistan","2049","62327098","1.401","652230","95.6","2.7925","64.15","87.96"
"101","AF","AF","Afghanistan","2050","63197340","1.372","652230","96.9","2.75","64.51","86.02"
"102","AF","AF","Afghanistan","2051","64067077","1.361","652230","98.2","2.735","64.82","84.34"
"103","AF","AF","Afghanistan","2052","64941166","1.349","652230","99.6","2.72","65.12","82.71"
"104","AF","AF","Afghanistan","2053","65818491","1.335","652230","100.9","2.705","65.43","81.1"
"105","AF","AF","Afghanistan","2054","66697646","1.319","652230","102.3","2.69","65.73","79.52"
"106","AF","AF","Afghanistan","2055","67577016","1.301","652230","103.6","2.675","66.03","77.96"
"107","AF","AF","Afghanistan","2056","68455312","1.282","652230","105","2.66","66.34","76.4"
"108","AF","AF","Afghanistan","2057","69331556","1.262","652230","106.3","2.645","66.64","74.86"
"109","AF","AF","Afghanistan","2058","70204763","1.241","652230","107.6","2.63","66.94","73.33"
"110","AF","AF","Afghanistan","2059","71073938","1.22","652230","109","2.615","67.24","71.86"
"111","AF","AF","Afghanistan","2060","71937932","1.197","652230","110.3","2.6","67.53","70.39"
"112","AF","AF","Afghanistan","2061","72795807","1.174","652230","111.6","2.585","67.84","68.92"
"113","AF","AF","Afghanistan","2062","73646926","1.151","652230","112.9","2.57","68.14","67.47"
"114","AF","AF","Afghanistan","2063","74490657","1.128","652230","114.2","2.555","68.43","66.06"
"115","AF","AF","Afghanistan","2064","75326305","1.104","652230","115.5","2.54","68.73","64.67"
"116","AF","AF","Afghanistan","2065","76153029","1.079","652230","116.8","2.525","69.02","63.31"
"117","AF","AF","Afghanistan","2066","76970315","1.056","652230","118","2.51","69.32","61.94"
"118","AF","AF","Afghanistan","2067","77777970","1.032","652230","119.2","2.495","69.61","60.59"
"119","AF","AF","Afghanistan","2068","78575690","1.009","652230","120.5","2.48","69.9","59.27"
"120","AF","AF","Afghanistan","2069","79362981","0.985","652230","121.7","2.465","70.19","57.97"
"121","AF","AF","Afghanistan","2070","80139275","0.962","652230","122.9","2.45","70.48","56.71"
"122","AF","AF","Afghanistan","2071","80904449","0.939","652230","124","2.435","70.77","55.43"
"123","AF","AF","Afghanistan","2072","81658757","0.917","652230","125.2","2.42","71.06","54.19"
"124","AF","AF","Afghanistan","2073","82402264","0.896","652230","126.3","2.405","71.34","52.97"
"125","AF","AF","Afghanistan","2074","83134694","0.874","652230","127.5","2.39","71.62","51.77"
"126","AF","AF","Afghanistan","2075","83855743","0.853","652230","128.6","2.375","71.9","50.61"
"127","AF","AF","Afghanistan","2076","84565588","0.833","652230","129.7","2.36","72.19","49.45"
"128","AF","AF","Afghanistan","2077","85264736","0.814","652230","130.7","2.345","72.47","48.29"
"129","AF","AF","Afghanistan","2078","85953406","0.795","652230","131.8","2.33","72.75","47.17"
"130","AF","AF","Afghanistan","2079","86631378","0.776","652230","132.8","2.315","73.02","46.08"
"131","AF","AF","Afghanistan","2080","87298435","0.758","652230","133.8","2.3","73.29","45.01"
"132","AF","AF","Afghanistan","2081","87954832","0.74","652230","134.9","2.285","73.57","43.93"
"133","AF","AF","Afghanistan","2082","88601110","0.724","652230","135.8","2.27","73.84","42.88"
"134","AF","AF","Afghanistan","2083","89237457","0.707","652230","136.8","2.255","74.11","41.86"
"135","AF","AF","Afghanistan","2084","89863460","0.691","652230","137.8","2.24","74.38","40.87"
"136","AF","AF","Afghanistan","2085","90478673","0.674","652230","138.7","2.225","74.65","39.88"
"137","AF","AF","Afghanistan","2086","91083069","0.658","652230","139.6","2.21","74.91","38.91"
"138","AF","AF","Afghanistan","2087","91676769","0.642","652230","140.6","2.195","75.18","37.96"
"139","AF","AF","Afghanistan","2088","92259536","0.626","652230","141.5","2.18","75.44","37.03"
"140","AF","AF","Afghanistan","2089","92830629","0.609","652230","142.3","2.165","75.7","36.12"
"141","AF","AF","Afghanistan","2090","93389303","0.591","652230","143.2","2.15","75.96","35.24"
"142","AF","AF","Afghanistan","2091","93935188","0.574","652230","144","2.135","76.21","34.36"
"143","AF","AF","Afghanistan","2092","94468093","0.557","652230","144.8","2.12","76.47","33.5"
"144","AF","AF","Afghanistan","2093","94987572","0.54","652230","145.6","2.105","76.72","32.66"
"145","AF","AF","Afghanistan","2094","95492798","0.521","652230","146.4","2.09","76.97","31.84"
"146","AF","AF","Afghanistan","2095","95982979","0.503","652230","147.2","2.075","77.22","31.05"
"147","AF","AF","Afghanistan","2096","96457724","0.484","652230","147.9","2.06","77.47","30.26"
"148","AF","AF","Afghanistan","2097","96916860","0.466","652230","148.6","2.045","77.71","29.48"
"149","AF","AF","Afghanistan","2098","97360044","0.447","652230","149.3","2.03","77.96","28.72"
"150","AF","AF","Afghanistan","2099","97786765","0.428","652230","149.9","2.015","78.2","27.99"
"151","AF","AF","Afghanistan","2100","98196595","0.409","652230","150.6","2","78.44","27.28"
"152","AL","AL","Albania","1950","1227156","","27398","44.8","","",""
"153","AL","AL","Albania","1951","1254119","","27398","45.8","","",""
"154","AL","AL","Albania","1952","1282697","","27398","46.8","","",""
"155","AL","AL","Albania","1953","1314608","","27398","48","","",""
"156","AL","AL","Albania","1954","1352982","","27398","49.4","","",""
"157","AL","AL","Albania","1955","1392164","","27398","50.8","","",""
"158","AL","AL","Albania","1956","1434476","","27398","52.4","","",""
"159","AL","AL","Albania","1957","1476505","","27398","53.9","","",""
"160","AL","AL","Albania","1958","1521417","","27398","55.5","","",""
"161","AL","AL","Albania","1959","1571329","","27398","57.4","","",""
"162","AL","AL","Albania","1960","1623114","","27398","59.2","","",""
"163","AL","AL","Albania","1961","1676635","","27398","61.2","","",""
"164","AL","AL","Albania","1962","1728137","","27398","63.1","","",""
"165","AL","AL","Albania","1963","1779715","","27398","65","","",""
"166","AL","AL","Albania","1964","1832284","","27398","66.9","","",""
"167","AL","AL","Albania","1965","1883652","","27398","68.8","","",""
"168","AL","AL","Albania","1966","1932963","","27398","70.6","","",""
"169","AL","AL","Albania","1967","1984060","","27398","72.4","","",""
"170","AL","AL","Albania","1968","2038698","","27398","74.4","","",""
"171","AL","AL","Albania","1969","2100263","","27398","76.7","","",""
"172","AL","AL","Albania","1970","2156612","","27398","78.7","","",""
"173","AL","AL","Albania","1971","2208719","","27398","80.6","","",""
"174","AL","AL","Albania","1972","2263554","","27398","82.6","","",""
"175","AL","AL","Albania","1973","2295691","","27398","83.8","","",""
"176","AL","AL","Albania","1974","2347924","","27398","85.7","","",""
"177","AL","AL","Albania","1975","2401108","","27398","87.6","","",""
"178","AL","AL","Albania","1976","2454824","","27398","89.6","","",""
"179","AL","AL","Albania","1977","2509048","","27398","91.6","","",""
"180","AL","AL","Albania","1978","2563376","","27398","93.6","","",""
"181","AL","AL","Albania","1979","2617679","","27398","95.5","","",""
"182","AL","AL","Albania","1980","2671412","","27398","97.5","","",""
"183","AL","AL","Albania","1981","2724272","","27398","99.4","","",""
"184","AL","AL","Albania","1982","2780097","","27398","101.5","","",""
"185","AL","AL","Albania","1983","2837315","","27398","103.6","","",""
"186","AL","AL","Albania","1984","2895998","","27398","105.7","","",""
"187","AL","AL","Albania","1985","2956697","","27398","107.9","","",""
"188","AL","AL","Albania","1986","3015438","","27398","110.1","","",""
"189","AL","AL","Albania","1987","3075321","","27398","112.2","","",""
"190","AL","AL","Albania","1988","3136843","","27398","114.5","","",""
"191","AL","AL","Albania","1989","3195800","1.947","27398","116.6","3.0408","70.79","61.08"
"192","AL","AL","Albania","1990","3244925","1.11","27398","118.4","3.0884","71.16","57.85"
"193","AL","AL","Albania","1991","3181048","-5.148","27398","116.1","3.0095","70.97","61.73"
"194","AL","AL","Albania","1992","3072011","-1.768","27398","112.1","3.0917","70.52","64.57"
"195","AL","AL","Albania","1993","3066284","1.397","27398","111.9","2.8174","70.57","66.85"
"196","AL","AL","Albania","1994","3111161","1.508","27398","113.6","2.9787","70.17","73.38"
"197","AL","AL","Albania","1995","3158153","1.491","27398","115.3","2.9429","71.24","60.59"
"198","AL","AL","Albania","1996","3203598","1.368","27398","116.9","2.7605","72.2","52.42"
"199","AL","AL","Albania","1997","3225413","-0.006","27398","117.7","2.4937","71.91","44.2"
"200","AL","AL","Albania","1998","3212769","-0.781","27398","117.3","2.4484","72.48","34.33"
"201","AL","AL","Albania","1999","3187327","-0.809","27398","116.3","2.3999","73.93","28.2"
"202","AL","AL","Albania","2000","3158351","-1.019","27398","115.3","2.1716","74.7","28.72"
"203","AL","AL","Albania","2001","3128001","-0.912","27398","114.2","2.3778","75.14","28.41"
"204","AL","AL","Albania","2002","3098028","-1.014","27398","113.1","1.9949","75.44","24.09"
"205","AL","AL","Albania","2003","3069664","-0.824","27398","112","2.0706","74.85","22.98"
"206","AL","AL","Albania","2004","3045640","-0.747","27398","111.2","1.905","75.25","19.89"
"207","AL","AL","Albania","2005","3024532","-0.644","27398","110.4","1.7436","75.77","18.64"
"208","AL","AL","Albania","2006","3005777","-0.6","27398","109.7","1.5043","76.47","16.32"
"209","AL","AL","Albania","2007","2991573","-0.347","27398","109.2","1.4546","78.28","14.33"
"210","AL","AL","Albania","2008","2984372","-0.135","27398","108.9","1.4603","78.34","14.24"
"211","AL","AL","Albania","2009","2983560","0.081","27398","108.9","1.466","78.39","14.16"
"212","AL","AL","Albania","2010","2989272","0.302","27398","109.1","1.4717","78.45","14.09"
"213","AL","AL","Albania","2011","2998428","0.31","27398","109.4","1.4774","78.5","14.01"
"214","AL","AL","Albania","2012","3007803","0.314","27398","109.8","1.4831","78.56","13.94"
"215","AL","AL","Albania","2013","3017282","0.315","27398","110.1","1.4889","78.61","13.86"
"216","AL","AL","Albania","2014","3026779","0.314","27398","110.5","1.4946","78.67","13.78"
"217","AL","AL","Albania","2015","3036304","0.315","27398","110.8","1.5003","78.72","13.7"
"218","AL","AL","Albania","2016","3045854","0.313","27398","111.2","1.506","78.78","13.63"
"219","AL","AL","Albania","2017","3055278","0.305","27398","111.5","1.5117","78.83","13.55"
"220","AL","AL","Albania","2018","3064357","0.289","27398","111.8","1.5174","78.89","13.48"
"221","AL","AL","Albania","2019","3072944","0.271","27398","112.2","1.5231","78.94","13.41"
"222","AL","AL","Albania","2020","3080930","0.248","27398","112.5","1.5288","78.99","13.34"
"223","AL","AL","Albania","2021","3088385","0.235","27398","112.7","1.5345","79.23","13"
"224","AL","AL","Albania","2022","3095344","0.215","27398","113","1.5402","79.47","12.66"
"225","AL","AL","Albania","2023","3101621","0.19","27398","113.2","1.5459","79.7","12.33"
"226","AL","AL","Albania","2024","3107100","0.163","27398","113.4","1.5516","79.93","12.03"
"227","AL","AL","Albania","2025","3111630","0.128","27398","113.6","1.5573","80.17","11.72"
"228","AL","AL","Albania","2026","3115029","0.09","27398","113.7","1.563","80.39","11.42"
"229","AL","AL","Albania","2027","3117196","0.049","27398","113.8","1.5687","80.61","11.13"
"230","AL","AL","Albania","2028","3118092","0.008","27398","113.8","1.5745","80.83","10.85"
"231","AL","AL","Albania","2029","3117727","-0.032","27398","113.8","1.5802","81.05","10.57"
"232","AL","AL","Albania","2030","3116046","-0.076","27398","113.7","1.5859","81.26","10.3"
"233","AL","AL","Albania","2031","3112980","-0.121","27398","113.6","1.5916","81.48","10.05"
"234","AL","AL","Albania","2032","3108553","-0.164","27398","113.5","1.5973","81.69","9.79"
"235","AL","AL","Albania","2033","3102867","-0.202","27398","113.3","1.603","81.9","9.55"
"236","AL","AL","Albania","2034","3096013","-0.24","27398","113","1.6087","82.1","9.31"
"237","AL","AL","Albania","2035","3088040","-0.276","27398","112.7","1.6144","82.31","9.08"
"238","AL","AL","Albania","2036","3079006","-0.31","27398","112.4","1.6201","82.51","8.85"
"239","AL","AL","Albania","2037","3069015","-0.34","27398","112","1.6258","82.71","8.64"
"240","AL","AL","Albania","2038","3058208","-0.366","27398","111.6","1.6315","82.91","8.42"
"241","AL","AL","Albania","2039","3046672","-0.39","27398","111.2","1.6372","83.11","8.21"
"242","AL","AL","Albania","2040","3034478","-0.412","27398","110.8","1.6429","83.3","8.01"
"243","AL","AL","Albania","2041","3021737","-0.43","27398","110.3","1.6486","83.49","7.81"
"244","AL","AL","Albania","2042","3008567","-0.444","27398","109.8","1.6543","83.68","7.63"
"245","AL","AL","Albania","2043","2995075","-0.455","27398","109.3","1.6601","83.87","7.44"
"246","AL","AL","Albania","2044","2981299","-0.467","27398","108.8","1.6658","84.06","7.27"
"247","AL","AL","Albania","2045","2967267","-0.477","27398","108.3","1.6715","84.25","7.09"
"248","AL","AL","Albania","2046","2953025","-0.485","27398","107.8","1.6772","84.43","6.92"
"249","AL","AL","Albania","2047","2938613","-0.493","27398","107.3","1.6829","84.61","6.76"
"250","AL","AL","Albania","2048","2924046","-0.501","27398","106.7","1.6886","84.79","6.6"
"251","AL","AL","Albania","2049","2909304","-0.51","27398","106.2","1.6943","84.97","6.44"
"252","AL","AL","Albania","2050","2894358","-0.52","27398","105.6","1.7","85.14","6.29"
"253","AL","AL","Albania","2051","2879231","-0.528","27398","105.1","1.7","85.32","6.14"
"254","AL","AL","Albania","2052","2863941","-0.537","27398","104.5","1.7","85.49","5.99"
"255","AL","AL","Albania","2053","2848449","-0.548","27398","104","1.7","85.66","5.85"
"256","AL","AL","Albania","2054","2832718","-0.56","27398","103.4","1.7","85.82","5.73"
"257","AL","AL","Albania","2055","2816714","-0.573","27398","102.8","1.7","85.99","5.6"
"258","AL","AL","Albania","2056","2800395","-0.589","27398","102.2","1.7","86.15","5.47"
"259","AL","AL","Albania","2057","2783713","-0.606","27398","101.6","1.7","86.31","5.35"
"260","AL","AL","Albania","2058","2766631","-0.625","27398","101","1.7","86.47","5.22"
"261","AL","AL","Albania","2059","2749126","-0.645","27398","100.3","1.7","86.63","5.11"
"262","AL","AL","Albania","2060","2731175","-0.666","27398","99.7","1.7","86.79","5"
"263","AL","AL","Albania","2061","2712750","-0.688","27398","99","1.7","86.94","4.88"
"264","AL","AL","Albania","2062","2693821","-0.712","27398","98.3","1.7","87.09","4.78"
"265","AL","AL","Albania","2063","2674372","-0.737","27398","97.6","1.7","87.24","4.68"
"266","AL","AL","Albania","2064","2654404","-0.762","27398","96.9","1.7","87.39","4.58"
"267","AL","AL","Albania","2065","2633919","-0.788","27398","96.1","1.7","87.54","4.48"
"268","AL","AL","Albania","2066","2612915","-0.814","27398","95.4","1.7","87.68","4.38"
"269","AL","AL","Albania","2067","2591392","-0.841","27398","94.6","1.7","87.82","4.29"
"270","AL","AL","Albania","2068","2569366","-0.867","27398","93.8","1.7","87.97","4.21"
"271","AL","AL","Albania","2069","2546862","-0.893","27398","93","1.7","88.11","4.12"
"272","AL","AL","Albania","2070","2523893","-0.919","27398","92.1","1.7","88.25","4.03"
"273","AL","AL","Albania","2071","2500471","-0.946","27398","91.3","1.7","88.38","3.95"
"274","AL","AL","Albania","2072","2476621","-0.971","27398","90.4","1.7","88.51","3.87"
"275","AL","AL","Albania","2073","2452388","-0.995","27398","89.5","1.7","88.64","3.8"
"276","AL","AL","Albania","2074","2427822","-1.018","27398","88.6","1.7","88.78","3.72"
"277","AL","AL","Albania","2075","2402944","-1.042","27398","87.7","1.7","88.91","3.64"
"278","AL","AL","Albania","2076","2377770","-1.065","27398","86.8","1.7","89.03","3.58"
"279","AL","AL","Albania","2077","2352344","-1.086","27398","85.9","1.7","89.16","3.51"
"280","AL","AL","Albania","2078","2326734","-1.104","27398","84.9","1.7","89.28","3.44"
"281","AL","AL","Albania","2079","2300997","-1.121","27398","84","1.7","89.4","3.37"
"282","AL","AL","Albania","2080","2275162","-1.138","27398","83","1.7","89.53","3.31"
"283","AL","AL","Albania","2081","2249260","-1.152","27398","82.1","1.7","89.64","3.25"
"284","AL","AL","Albania","2082","2223355","-1.164","27398","81.2","1.7","89.76","3.19"
"285","AL","AL","Albania","2083","2197539","-1.172","27398","80.2","1.7","89.88","3.13"
"286","AL","AL","Albania","2084","2171887","-1.177","27398","79.3","1.7","89.99","3.08"
"287","AL","AL","Albania","2085","2146432","-1.181","27398","78.3","1.7","90.11","3.02"
"288","AL","AL","Albania","2086","2121222","-1.182","27398","77.4","1.7","90.22","2.96"
"289","AL","AL","Albania","2087","2096360","-1.176","27398","76.5","1.7","90.33","2.92"
"290","AL","AL","Albania","2088","2071973","-1.164","27398","75.6","1.7","90.43","2.87"
"291","AL","AL","Albania","2089","2048128","-1.151","27398","74.8","1.7","90.54","2.81"
"292","AL","AL","Albania","2090","2024839","-1.136","27398","73.9","1.7","90.65","2.76"
"293","AL","AL","Albania","2091","2002141","-1.118","27398","73.1","1.7","90.75","2.72"
"294","AL","AL","Albania","2092","1980130","-1.093","27398","72.3","1.7","90.85","2.67"
"295","AL","AL","Albania","2093","1958914","-1.062","27398","71.5","1.7","90.95","2.63"
"296","AL","AL","Albania","2094","1938524","-1.031","27398","70.8","1.7","91.05","2.59"
"297","AL","AL","Albania","2095","1918935","-1","27398","70","1.7","91.15","2.55"
"298","AL","AL","Albania","2096","1900147","-0.967","27398","69.4","1.7","91.25","2.5"
"299","AL","AL","Albania","2097","1882206","-0.93","27398","68.7","1.7","91.34","2.46"
"300","AL","AL","Albania","2098","1865152","-0.89","27398","68.1","1.7","91.44","2.43"
"301","AL","AL","Albania","2099","1848949","-0.854","27398","67.5","1.7","91.53","2.39"
"302","AL","AL","Albania","2100","1833559","-0.817","27398","66.9","1.7","91.62","2.35"
"303","AG","DZ","Algeria","1950","8892718","","2381740","3.7","","",""
"304","AG","DZ","Algeria","1951","9073304","","2381740","3.8","","",""
"305","AG","DZ","Algeria","1952","9279525","","2381740","3.9","","",""
"306","AG","DZ","Algeria","1953","9531710","","2381740","4","","",""
"307","AG","DZ","Algeria","1954","9611093","","2381740","4","","",""
"308","AG","DZ","Algeria","1955","9841851","","2381740","4.1","","",""
"309","AG","DZ","Algeria","1956","10057133","","2381740","4.2","","",""
"310","AG","DZ","Algeria","1957","10270856","","2381740","4.3","","",""
"311","AG","DZ","Algeria","1958","10484925","","2381740","4.4","","",""
"312","AG","DZ","Algeria","1959","10696396","","2381740","4.5","","",""
"313","AG","DZ","Algeria","1960","10909294","","2381740","4.6","","",""
"314","AG","DZ","Algeria","1961","11121645","","2381740","4.7","","",""
"315","AG","DZ","Algeria","1962","11000948","","2381740","4.6","","",""
"316","AG","DZ","Algeria","1963","11272878","","2381740","4.7","","",""
"317","AG","DZ","Algeria","1964","11612858","","2381740","4.9","","",""
"318","AG","DZ","Algeria","1965","11963091","","2381740","5","","",""
"319","AG","DZ","Algeria","1966","12339140","","2381740","5.2","","",""
"320","AG","DZ","Algeria","1967","12760499","","2381740","5.4","","",""
"321","AG","DZ","Algeria","1968","13146267","","2381740","5.5","","",""
"322","AG","DZ","Algeria","1969","13528304","","2381740","5.7","","",""
"323","AG","DZ","Algeria","1970","13931846","","2381740","5.8","","",""
"324","AG","DZ","Algeria","1971","14335388","","2381740","6","","",""
"325","AG","DZ","Algeria","1972","14760787","","2381740","6.2","","",""
