Row,FIPS,GENC,Country/Area Name,Year,Population,Annual Growth Rate %,Area (sq km),Density (per sq km),Total Fertility Rate,Life Expectancy at Birth,Under-5 Mortality Rate
97,EI,IE,Ireland,2021," 5,224,884.00 ",0.971,68883,75.9,1.9289,81.45,4.1
98,IM,IM,Isle of Man,2021," 90,895.00 ",0.551,572,158.9,1.8967,81.84,5.08
99,IS,IL,Israel,2021," 8,787,045.00 ",1.451,21497,408.8,2.574,83.15,4.41
100,IT,IT,Italy,2021," 62,390,364.00 ",0.087,294140,212.1,1.473,82.67,3.72
101,JM,JM,Jamaica,2021," 2,816,602.00 ",0.063,10831,260.1,2.064,75.49,13.25
102,JA,JP,Japan,2021," 124,687,293.00 ",-0.37,364485,342.1,1.3755,84.65,2.58
103,JE,JE,Jersey,2021," 101,476.00 ",0.673,116,874.8,1.6552,82.43,4.61
104,JO,JO,Jordan,2021," 10,909,567.00 ",0.819,88802,122.9,2.998,75.75,16.48
105,KZ,KZ,Kazakhstan,2021," 19,245,793.00 ",0.813,2699700,7.1,2.134,72.25,22.1
106,KE,KE,Kenya,2021," 54,685,051.00 ",2.15,569140,96.1,3.362,69.32,39.56
107,KR,KI,Kiribati,2021," 113,001.00 ",1.052,811,139.3,2.226,67.59,43.56
108,KN,KP,"Korea, North",2021," 25,831,360.00 ",0.492,120408,214.5,1.91,71.65,27.85
109,KS,KR,"Korea, South",2021," 51,715,162.00 ",0.258,96920,533.6,1.0907,82.78,3.52
110,KV,XK,Kosovo,2021," 1,935,259.00 ",0.669,10887,177.8,1.9236,72.99,43.1
111,KU,KW,Kuwait,2021," 3,032,065.00 ",1.201,17818,170.2,2.2505,78.9,9.36
112,KG,KG,Kyrgyzstan,2021," 6,018,789.00 ",0.897,191801,31.4,2.518,72.07,29.61
113,LA,LA,Laos,2021," 7,574,356.00 ",1.463,230800,32.8,2.572,66,66.93
114,LG,LV,Latvia,2021," 1,862,687.00 ",-1.099,62249,29.9,1.5367,75.65,6.16
115,LE,LB,Lebanon,2021," 5,261,372.00 ",0.683,10230,514.3,1.71,78.53,7.92
116,LT,LS,Lesotho,2021," 2,177,740.00 ",0.73,30355,71.7,2.948,58.9,66.33
117,LI,LR,Liberia,2021," 5,214,030.00 ",2.737,96320,54.1,4.844,65.1,61.2
118,LY,LY,Libya,2021," 7,017,224.00 ",1.762,1759540,4,3.13,76.93,13.25
119,LS,LI,Liechtenstein,2021," 39,425.00 ",0.731,160,246.4,1.6906,82.36,4.94
120,LH,LT,Lithuania,2021," 2,711,566.00 ",-1.038,62680,43.3,1.6061,75.61,4.35
121,LU,LU,Luxembourg,2021," 639,589.00 ",1.701,2586,247.3,1.6266,82.78,3.77
122,MC,MO,Macau,2021," 630,396.00 ",0.794,28,22514.1,1.21,84.81,5.4
123,MA,MG,Madagascar,2021," 27,534,354.00 ",2.314,581540,47.3,3.702,67.86,57.09
124,MI,MW,Malawi,2021," 20,308,502.00 ",2.393,94080,215.9,3.512,72.16,56.91
125,MY,MY,Malaysia,2021," 33,519,406.00 ",1.055,328657,102,1.7644,75.87,8.19
126,MV,MV,Maldives,2021," 390,669.00 ",-0.119,298,1311,1.708,76.69,34.12
127,ML,ML,Mali,2021," 20,137,527.00 ",2.967,1220190,16.5,5.63,62.01,98.01
128,MT,MT,Malta,2021," 460,891.00 ",0.751,316,1458.5,1.4974,83,5.83
129,RM,MH,Marshall Islands,2021," 78,831.00 ",1.374,181,435.5,2.812,74.38,27.04
130,MR,MR,Mauritania,2021," 4,079,284.00 ",2.021,1030700,4,3.588,64.86,79.79
131,MP,MU,Mauritius,2021," 1,386,129.00 ",0.522,2030,682.8,1.728,76.7,12.34
132,MX,MX,Mexico,2021," 130,207,371.00 ",1.042,1943945,67,2.1732,76.94,13.67
133,FM,FM,"Micronesia, Federated States of",2021," 101,675.00 ",-0.643,702,144.8,2.266,74.17,27.39
134,MD,MD,Moldova,2021," 3,323,875.00 ",-1.096,32891,101.1,1.5836,72.16,13.63
135,MN,MC,Monaco,2021," 31,223.00 ",0.532,2,15611.5,1.5224,89.4,2
136,MG,MN,Mongolia,2021," 3,198,913.00 ",0.926,1553556,2.1,1.93,71.08,24.72
137,MJ,ME,Montenegro,2021," 607,414.00 ",-0.397,13452,45.2,1.8153,77.51,3.67
138,MH,MS,Montserrat,2021," 5,387.00 ",0.52,102,52.8,1.3096,75.49,12.16
139,MO,MA,Morocco,2021," 35,892,951.00 ",0.922,446300,80.4,2.292,73.56,22.28
140,MZ,MZ,Mozambique,2021," 30,888,034.00 ",2.583,786380,39.3,4.89,56.49,96.92
141,WA,NA,Namibia,2021," 2,678,191.00 ",1.826,823290,3.3,3.026,65.87,44.75
142,NR,NR,Nauru,2021," 9,770.00 ",0.42,21,465.2,2.648,67.62,10.59
143,NP,NP,Nepal,2021," 30,424,878.00 ",0.808,143351,212.2,1.932,72.12,31.85
144,NL,NL,Netherlands,2021," 17,337,403.00 ",0.366,33893,511.5,1.7755,81.95,4.1
145,NC,NC,New Caledonia,2021," 293,608.00 ",1.215,18275,16.1,1.868,78.59,9.12
146,NZ,NZ,New Zealand,2021," 4,991,442.00 ",1.28,264537,18.9,1.8675,82.33,4.22
147,NU,NI,Nicaragua,2021," 6,243,931.00 ",0.928,119990,52,1.808,74.51,23.46
148,NG,NE,Niger,2021," 23,605,767.00 ",3.652,1266700,18.6,6.9097,59.7,106.97
149,NI,NG,Nigeria,2021," 219,463,862.00 ",2.528,910768,241,4.669,60.87,88.75
150,MK,MK,North Macedonia,2021," 2,128,262.00 ",0.129,25433,83.7,1.5063,76.59,8.55
151,CQ,MP,Northern Mariana Islands,2021," 51,659.00 ",-0.364,472,109.4,2.6609,76.33,14.63
152,NO,NO,Norway,2021," 5,509,591.00 ",0.804,304282,18.1,1.8359,82.35,2.88
153,MU,OM,Oman,2021," 3,694,755.00 ",1.889,309500,11.9,2.7325,76.64,19.58
154,PK,PK,Pakistan,2021," 238,181,034.00 ",1.993,770875,309,3.5333,69.37,70.59
155,PS,PW,Palau,2021," 21,613.00 ",0.379,459,47.1,1.7,74.38,13.93
156,PM,PA,Panama,2021," 3,928,646.00 ",1.156,74340,52.8,2.208,79.47,14.9
157,PP,PG,Papua New Guinea,2021," 7,399,757.00 ",1.611,452860,16.3,2.79,69.86,51.15
158,PA,PY,Paraguay,2021," 7,272,639.00 ",1.153,397302,18.3,1.8911,78.13,30.41
159,PE,PE,Peru,2021," 32,201,224.00 ",0.883,1279996,25.2,2.02,74.96,25.43
160,RP,PH,Philippines,2021," 110,818,325.00 ",1.493,298170,371.7,2.892,70.32,26.13
161,PL,PL,Poland,2021," 38,185,913.00 ",-0.232,304255,125.5,1.3908,78.53,4.94
162,PO,PT,Portugal,2021," 10,263,850.00 ",-0.226,91470,112.2,1.4159,81.29,3.11
163,RQ,PR,Puerto Rico,2021," 3,142,779.00 ",-1.463,8869,354.4,1.234,81.47,6.69
164,QA,QA,Qatar,2021," 2,479,995.00 ",1.226,11586,214.1,1.9033,79.58,9.45
165,RO,RO,Romania,2021," 21,230,362.00 ",-0.38,229891,92.3,1.3843,76.3,11.1
166,RS,RU,Russia,2021," 142,320,790.00 ",-0.199,16377742,8.7,1.6009,72.16,8.21
167,RW,RW,Rwanda,2021," 12,943,132.00 ",1.795,24668,524.7,3.424,65.48,35.95
168,TB,BL,Saint Barthelemy,2021," 7,116.00 ",-0.197,25,284.6,1.6374,80.36,8.45
169,SH,SH,"Saint Helena, Ascension, and Tristan da Cunha",2021," 7,915.00 ",0.139,394,20.1,1.5999,80.25,22.81
170,SC,KN,Saint Kitts and Nevis,2021," 54,149.00 ",0.635,261,207.5,1.7662,76.83,15.45
171,ST,LC,Saint Lucia,2021," 166,637.00 ",0.295,606,275,1.726,78.71,13.53
172,RN,MF,Saint Martin,2021," 32,680.00 ",0.355,54,605.2,1.8043,80.36,8.45
173,SB,PM,Saint Pierre and Miquelon,2021," 5,321.00 ",-1.203,242,22,1.5846,81.2,9.63
174,VC,VC,Saint Vincent and the Grenadines,2021," 101,145.00 ",-0.181,389,260,1.754,76.43,18.77
175,WS,WS,Samoa,2021," 204,898.00 ",0.613,2821,72.6,2.458,74.92,23.32
176,SM,SM,San Marino,2021," 34,467.00 ",0.63,61,565,1.5199,83.68,7.23
177,TP,ST,Sao Tome and Principe,2021," 213,948.00 ",1.504,964,221.9,3.692,66.72,68.12
178,SA,SA,Saudi Arabia,2021," 34,783,757.00 ",1.622,2149690,16.2,1.9484,76.4,14.39
179,SG,SN,Senegal,2021," 16,082,442.00 ",2.251,192530,83.5,3.97,63.83,84.85
180,RI,RS,Serbia,2021," 6,974,289.00 ",-0.475,77474,90,1.4721,76.56,6.52
181,SE,SC,Seychelles,2021," 96,387.00 ",0.67,455,211.8,1.824,75.84,15.68
182,SL,SL,Sierra Leone,2021," 6,807,277.00 ",2.439,71620,95,4.584,60.19,100.05
183,SN,SG,Singapore,2021," 5,866,139.00 ",0.946,709,8273.8,1.1487,86.19,1.96
184,NN,SX,Sint Maarten,2021," 44,564.00 ",1.275,34,1310.7,2.0048,79.03,9.16
185,LO,SK,Slovakia,2021," 5,436,066.00 ",-0.078,48105,113,1.4465,78.07,5.88
186,SI,SI,Slovenia,2021," 2,102,106.00 ",-0.03,20151,104.3,1.5914,81.61,2.01
187,BP,SB,Solomon Islands,2021," 690,598.00 ",1.753,27986,24.7,2.92,76.45,26.16
188,SO,SO,Somalia,2021," 12,094,640.00 ",2.346,627337,19.3,5.4119,55.32,143.9
189,SF,ZA,South Africa,2021," 56,978,635.00 ",0.95,1214470,46.9,2.202,65.04,32.83
190,OD,SS,South Sudan,2021," 10,984,074.00 ",5.047,644329,17,5.4267,58.6,101.19
191,SP,ES,Spain,2021," 47,260,584.00 ",-0.034,498980,94.7,1.5141,82.21,3.78
192,CE,LK,Sri Lanka,2021," 23,044,123.00 ",0.633,64630,356.6,1.9972,77.75,10.07
193,SU,SD,Sudan,2021," 46,751,152.00 ",2.55,1861484,25.1,4.6617,66.79,63.54
194,NS,SR,Suriname,2021," 614,749.00 ",0.913,156000,3.9,1.846,73.57,34.01
195,SW,SE,Sweden,2021," 10,261,767.00 ",0.741,410335,25,1.858,82.6,2.93
196,SZ,CH,Switzerland,2021," 8,453,550.00 ",0.652,39997,211.4,1.5758,83.03,4.35
197,SY,SY,Syria,2021," 20,384,316.00 ",5.323,185887,109.7,2.848,74.01,18.71
198,TW,TW,Taiwan,2021," 23,572,052.00 ",0.038,32260,730.7,1.0716,80.95,4.8
199,TI,TJ,Tajikistan,2021," 8,990,874.00 ",1.44,141510,63.5,2.48,69.06,46.11
200,TZ,TZ,Tanzania,2021," 62,092,761.00 ",2.811,885800,70.1,4.45,69.9,44.16
201,TH,TH,Thailand,2021," 69,480,520.00 ",0.256,510890,136,1.5374,77.41,8.86
202,TT,TL,Timor-Leste,2021," 1,413,958.00 ",2.194,14874,95.1,4.3241,69.62,43.71
203,TO,TG,Togo,2021," 8,283,189.00 ",2.51,54385,152.3,4.28,70.99,61.96
204,TN,TO,Tonga,2021," 105,780.00 ",-0.232,717,147.5,2.814,77.29,14.8
205,TD,TT,Trinidad and Tobago,2021," 1,221,047.00 ",-0.275,5128,238.1,1.7,74.92,27.44
206,TS,TN,Tunisia,2021," 11,811,335.00 ",0.752,155360,76,2.028,76.57,13.87
207,TU,TR,Turkey,2021," 82,482,383.00 ",0.697,769632,107.2,1.944,75.96,22.8
208,TX,TM,Turkmenistan,2021," 5,579,889.00 ",1.017,469930,11.9,2.036,71.54,46.89
209,TK,TC,Turks and Caicos Islands,2021," 57,196.00 ",1.914,948,60.3,1.7,80.6,14.37
210,TV,TV,Tuvalu,2021," 11,448.00 ",0.847,26,440.3,2.856,68.07,48.43
211,UG,UG,Uganda,2021," 44,712,143.00 ",3.306,197100,226.9,5.448,68.58,43.56
212,UP,UA,Ukraine,2021," 43,745,640.00 ",-0.493,579330,75.5,1.5565,73.18,8.91
213,AE,AE,United Arab Emirates,2021," 9,856,612.00 ",0.618,83600,117.9,1.6499,79.37,5.67
214,UK,GB,United Kingdom,2021," 66,052,076.00 ",0.483,241930,273,1.8586,81.3,5.05
215,US,US,United States,2021," 334,998,398.00 ",0.70192,9150541,36.6,1.84339,80.43,6.33
216,UY,UY,Uruguay,2021," 3,398,239.00 ",0.263,175015,19.4,1.764,78.19,10.78
217,UZ,UZ,Uzbekistan,2021," 30,842,796.00 ",0.859,425400,72.5,1.732,75.03,23.64
218,NH,VU,Vanuatu,2021," 303,009.00 ",1.666,12189,24.9,2.724,74.87,17.18
219,VE,VE,Venezuela,2021," 29,069,153.00 ",2.464,882050,33,2.24,72.22,27.08
220,VM,VN,Vietnam,2021," 102,789,598.00 ",1.003,310070,331.5,2.0648,75.25,19.45
221,VI,VG,"Virgin Islands, British",2021," 37,891.00 ",1.961,151,250.9,1.3401,79.44,15.74
222,VQ,VI,"Virgin Islands, U.S.",2021," 105,870.00 ",-0.416,348,304.2,2.014,80.05,8.68
223,WF,WF,Wallis and Futuna,2021," 15,851.00 ",0.259,142,111.6,1.71,80.45,4.52
224,WE,XW,West Bank,2021," 2,949,246.00 ",1.721,5640,522.9,3.016,76.12,18.58
225,WI,EH,Western Sahara,2021," 668,862.00 ",2.461,266000,2.5,3.588,65.05,78.86
226,YM,YE,Yemen,2021," 30,399,243.00 ",1.932,527968,57.6,3.104,67.18,63.33
227,ZA,ZM,Zambia,2021," 19,077,816.00 ",2.932,743398,25.7,4.6283,65.92,54.42
228,ZI,ZW,Zimbabwe,2021," 14,829,988.00 ",1.939,386847,38.3,3.912,62.83,45.75
